TRAIN NO,501,502,503,504,505,506,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,507,508,501,502,503,509,514,505,511
PAGI,03:59:48,04:11:06,04:34:48,04:46:48,05:06:48,05:26:48,05:34:48,05:39:48,05:51:48,06:01:48,06:06:48,06:12:19,06:16:48,06:26:48,06:33:48,06:41:48,06:48:48,06:55:48,07:02:48,07:08:48,07:15:48,07:22:48,07:29:48,07:36:48,07:43:48,07:50:48,07:57:48,08:04:48,08:11:48,08:18:48,08:25:48,08:32:48,08:39:48,08:46:48,08:53:48,09:00:48,09:07:48,09:14:48,09:21:48,09:28:48,09:35:48,09:42:48,09:49:48,09:56:48,10:03:48,10:10:48,10:17:48,10:24:48,10:31:48,10:38:48,10:45:48,10:52:48,10:59:48,11:06:48,11:13:48,11:20:48,11:27:48,11:34:48,11:41:48,11:48:48,11:55:48,12:02:48,12:09:48,12:16:48,12:23:48,12:30:48,12:37:48,12:44:48,12:51:48,12:58:48,13:05:48,13:12:48,13:19:48,13:26:48,13:33:48,13:40:48,13:47:48,13:54:48,14:01:48,14:08:48,14:15:48,14:22:48,14:29:48,14:36:48,14:43:48,14:50:48,14:57:48,15:04:48,15:11:48,15:18:48,15:25:48,15:32:48,15:39:48,15:46:48,15:53:48,16:00:48,16:07:48,16:14:48,16:21:48,16:28:48,16:35:48,16:42:48,16:49:48,16:56:48,17:03:48,17:10:48,17:17:48,17:24:48,17:31:48,17:38:48,17:45:48,17:52:48,17:59:48,18:06:48,18:13:48,18:20:48,18:27:48,18:34:48,18:41:48,18:48:48,18:55:48,19:02:48,19:09:48,19:16:48,19:23:48,19:30:48,19:37:48,19:44:48,19:51:48,19:58:48,20:05:48,20:12:48,20:19:48,20:26:48,20:33:48,20:40:48,20:47:48,20:54:48,21:01:48,21:08:48,21:15:48,21:22:48,21:29:48,21:36:48,21:46:48,,21:57:48,22:04:48,22:11:48,22:18:48,22:26:48,22:32:48,22:41:48,,22:56:48,,23:11:48,23:26:48,,,,,,,,,,
PV(WEST),04:02:12,04:12:54,04:36:36,04:48:36,05:08:36,05:28:36,05:36:36,05:41:36,05:53:36,06:03:36,06:08:36,06:14:07,06:18:36,06:28:36,06:35:36,06:43:36,06:50:36,06:57:36,07:04:36,07:10:36,07:17:36,07:24:36,07:31:36,07:38:36,07:45:36,07:52:36,07:59:36,08:06:36,08:13:36,08:20:36,08:27:36,08:34:36,08:41:36,08:48:36,08:55:36,09:02:36,09:09:36,09:16:36,09:23:36,09:30:36,09:37:36,09:44:36,09:51:36,09:58:36,10:05:36,10:12:36,10:19:36,10:26:36,10:33:36,10:40:36,10:47:36,10:54:36,11:01:36,11:08:36,11:15:36,11:22:36,11:29:36,11:36:36,11:43:36,11:50:36,11:57:36,12:04:36,12:11:36,12:18:36,12:25:36,12:32:36,12:39:36,12:46:36,12:53:36,13:00:36,13:07:36,13:14:36,13:21:36,13:28:36,13:35:36,13:42:36,13:49:36,13:56:36,14:03:36,14:10:36,14:17:36,14:24:36,14:31:36,14:38:36,14:45:36,14:52:36,14:59:36,15:06:36,15:13:36,15:20:36,15:27:36,15:34:36,15:41:36,15:48:36,15:55:36,16:02:36,16:09:36,16:16:36,16:23:36,16:30:36,16:37:36,16:44:36,16:51:36,16:58:36,17:05:36,17:12:36,17:19:36,17:26:36,17:33:36,17:40:36,17:47:36,17:54:36,18:01:36,18:08:36,18:15:36,18:22:36,18:29:36,18:36:36,18:43:36,18:50:36,18:57:36,19:04:36,19:11:36,19:18:36,19:25:36,19:32:36,19:39:36,19:46:36,19:53:36,20:00:36,20:07:36,20:14:36,20:21:36,20:28:36,20:35:36,20:42:36,20:49:36,20:56:36,21:03:36,21:10:36,21:17:36,21:24:36,21:31:36,21:38:36,21:48:36,,21:59:36,22:06:36,22:13:36,22:20:36,22:28:36,22:34:36,22:43:36,,22:58:36,,23:13:36,23:28:36,,,,,,,,,,
PV(EAST),04:04:39,04:14:45,04:38:27,04:50:27,05:10:27,05:30:27,05:38:27,05:43:27,05:55:27,06:05:27,06:10:27,06:15:58,06:20:27,06:30:27,06:37:27,06:45:27,06:52:27,06:59:27,07:06:27,07:12:27,07:19:27,07:26:27,07:33:27,07:40:27,07:47:27,07:54:27,08:01:27,08:08:27,08:15:27,08:22:27,08:29:27,08:36:27,08:43:27,08:50:27,08:57:27,09:04:27,09:11:27,09:18:27,09:25:27,09:32:27,09:39:27,09:46:27,09:53:27,10:00:27,10:07:27,10:14:27,10:21:27,10:28:27,10:35:27,10:42:27,10:49:27,10:56:27,11:03:27,11:10:27,11:17:27,11:24:27,11:31:27,11:38:27,11:45:27,11:52:27,11:59:27,12:06:27,12:13:27,12:20:27,12:27:27,12:34:27,12:41:27,12:48:27,12:55:27,13:02:27,13:09:27,13:16:27,13:23:27,13:30:27,13:37:27,13:44:27,13:51:27,13:58:27,14:05:27,14:12:27,14:19:27,14:26:27,14:33:27,14:40:27,14:47:27,14:54:27,15:01:27,15:08:27,15:15:27,15:22:27,15:29:27,15:36:27,15:43:27,15:50:27,15:57:27,16:04:27,16:11:27,16:18:27,16:25:27,16:32:27,16:39:27,16:46:27,16:53:27,17:00:27,17:07:27,17:14:27,17:21:27,17:28:27,17:35:27,17:42:27,17:49:27,17:56:27,18:03:27,18:10:27,18:17:27,18:24:27,18:31:27,18:38:27,18:45:27,18:52:27,18:59:27,19:06:27,19:13:27,19:20:27,19:27:27,19:34:27,19:41:27,19:48:27,19:55:27,20:02:27,20:09:27,20:16:27,20:23:27,20:30:27,20:37:27,20:44:27,20:51:27,20:58:27,21:05:27,21:12:27,21:19:27,21:26:27,21:33:27,21:40:27,21:50:27,,22:01:27,22:08:27,22:15:27,22:22:27,22:30:27,22:36:27,22:45:27,,23:00:27,,23:15:27,23:30:27,,,,,,,,,,
MAPR,04:06:43,04:16:19,04:40:01,04:52:01,05:12:01,05:32:01,05:40:01,05:45:01,05:57:01,06:07:01,06:12:01,06:17:32,06:22:01,06:32:01,06:39:01,06:47:01,06:54:01,07:01:01,07:08:01,07:14:01,07:21:01,07:28:01,07:35:01,07:42:01,07:49:01,07:56:01,08:03:01,08:10:01,08:17:01,08:24:01,08:31:01,08:38:01,08:45:01,08:52:01,08:59:01,09:06:01,09:13:01,09:20:01,09:27:01,09:34:01,09:41:01,09:48:01,09:55:01,10:02:01,10:09:01,10:16:01,10:23:01,10:30:01,10:37:01,10:44:01,10:51:01,10:58:01,11:05:01,11:12:01,11:19:01,11:26:01,11:33:01,11:40:01,11:47:01,11:54:01,12:01:01,12:08:01,12:15:01,12:22:01,12:29:01,12:36:01,12:43:01,12:50:01,12:57:01,13:04:01,13:11:01,13:18:01,13:25:01,13:32:01,13:39:01,13:46:01,13:53:01,14:00:01,14:07:01,14:14:01,14:21:01,14:28:01,14:35:01,14:42:01,14:49:01,14:56:01,15:03:01,15:10:01,15:17:01,15:24:01,15:31:01,15:38:01,15:45:01,15:52:01,15:59:01,16:06:01,16:13:01,16:20:01,16:27:01,16:34:01,16:41:01,16:48:01,16:55:01,17:02:01,17:09:01,17:16:01,17:23:01,17:30:01,17:37:01,17:44:01,17:51:01,17:58:01,18:05:01,18:12:01,18:19:01,18:26:01,18:33:01,18:40:01,18:47:01,18:54:01,19:01:01,19:08:01,19:15:01,19:22:01,19:29:01,19:36:01,19:43:01,19:50:01,19:57:01,20:04:01,20:11:01,20:18:01,20:25:01,20:32:01,20:39:01,20:46:01,20:53:01,21:00:01,21:07:01,21:14:01,21:21:01,21:28:01,21:35:01,21:42:01,21:52:01,,22:03:01,22:10:01,22:17:01,22:24:01,22:32:01,22:38:01,22:47:01,,23:02:01,,23:17:01,23:32:01,,,,,,,,,,
SHVP,04:09:08,04:18:14,04:41:56,04:53:56,05:13:56,05:33:56,05:41:56,05:46:56,05:58:56,06:08:56,06:13:56,06:19:27,06:23:56,06:33:56,06:40:56,06:48:56,06:55:56,07:02:56,07:09:56,07:15:56,07:22:56,07:29:56,07:36:56,07:43:56,07:50:56,07:57:56,08:04:56,08:11:56,08:18:56,08:25:56,08:32:56,08:39:56,08:46:56,08:53:56,09:00:56,09:07:56,09:14:56,09:21:56,09:28:56,09:35:56,09:42:56,09:49:56,09:56:56,10:03:56,10:10:56,10:17:56,10:24:56,10:31:56,10:38:56,10:45:56,10:52:56,10:59:56,11:06:56,11:13:56,11:20:56,11:27:56,11:34:56,11:41:56,11:48:56,11:55:56,12:02:56,12:09:56,12:16:56,12:23:56,12:30:56,12:37:56,12:44:56,12:51:56,12:58:56,13:05:56,13:12:56,13:19:56,13:26:56,13:33:56,13:40:56,13:47:56,13:54:56,14:01:56,14:08:56,14:15:56,14:22:56,14:29:56,14:36:56,14:43:56,14:50:56,14:57:56,15:04:56,15:11:56,15:18:56,15:25:56,15:32:56,15:39:56,15:46:56,15:53:56,16:00:56,16:07:56,16:14:56,16:21:56,16:28:56,16:35:56,16:42:56,16:49:56,16:56:56,17:03:56,17:10:56,17:17:56,17:24:56,17:31:56,17:38:56,17:45:56,17:52:56,17:59:56,18:06:56,18:13:56,18:20:56,18:27:56,18:34:56,18:41:56,18:48:56,18:55:56,19:02:56,19:09:56,19:16:56,19:23:56,19:30:56,19:37:56,19:44:56,19:51:56,19:58:56,20:05:56,20:12:56,20:19:56,20:26:56,20:33:56,20:40:56,20:47:56,20:54:56,21:01:56,21:08:56,21:15:56,21:22:56,21:29:56,21:36:56,21:43:56,21:53:56,,22:04:56,22:11:56,22:18:56,22:25:56,22:33:56,22:39:56,22:48:56,,23:03:56,,23:18:56,23:33:56,,,,,,,,,,
PBGW HALT,04:11:38,04:20:09,04:43:51,04:55:51,05:15:51,05:35:51,05:43:51,05:48:51,06:00:51,06:10:51,06:15:51,06:21:22,06:25:51,06:35:51,06:42:51,06:50:51,06:57:51,07:04:51,07:11:51,07:17:51,07:24:51,07:31:51,07:38:51,07:45:51,07:52:51,07:59:51,08:06:51,08:13:51,08:20:51,08:27:51,08:34:51,08:41:51,08:48:51,08:55:51,09:02:51,09:09:51,09:16:51,09:23:51,09:30:51,09:37:51,09:44:51,09:51:51,09:58:51,10:05:51,10:12:51,10:19:51,10:26:51,10:33:51,10:40:51,10:47:51,10:54:51,11:01:51,11:08:51,11:15:51,11:22:51,11:29:51,11:36:51,11:43:51,11:50:51,11:57:51,12:04:51,12:11:51,12:18:51,12:25:51,12:32:51,12:39:51,12:46:51,12:53:51,13:00:51,13:07:51,13:14:51,13:21:51,13:28:51,13:35:51,13:42:51,13:49:51,13:56:51,14:03:51,14:10:51,14:17:51,14:24:51,14:31:51,14:38:51,14:45:51,14:52:51,14:59:51,15:06:51,15:13:51,15:20:51,15:27:51,15:34:51,15:41:51,15:48:51,15:55:51,16:02:51,16:09:51,16:16:51,16:23:51,16:30:51,16:37:51,16:44:51,16:51:51,16:58:51,17:05:51,17:12:51,17:19:51,17:26:51,17:33:51,17:40:51,17:47:51,17:54:51,18:01:51,18:08:51,18:15:51,18:22:51,18:29:51,18:36:51,18:43:51,18:50:51,18:57:51,19:04:51,19:11:51,19:18:51,19:25:51,19:32:51,19:39:51,19:46:51,19:53:51,20:00:51,20:07:51,20:14:51,20:21:51,20:28:51,20:35:51,20:42:51,20:49:51,20:56:51,21:03:51,21:10:51,21:17:51,21:24:51,21:31:51,21:38:51,21:45:51,21:55:51,,22:06:51,22:13:51,22:20:51,22:27:51,22:35:51,22:41:51,22:50:51,,23:05:51,,23:20:51,23:35:51,,,,,,,,,,
PBGA,04:14:08,04:22:04,04:45:46,04:57:46,05:17:46,05:37:46,05:45:46,05:50:46,06:02:46,06:12:46,06:17:46,06:23:17,06:27:46,06:37:46,06:44:46,06:52:46,06:59:46,07:06:46,07:13:46,07:19:46,07:26:46,07:33:46,07:40:46,07:47:46,07:54:46,08:01:46,08:08:46,08:15:46,08:22:46,08:29:46,08:36:46,08:43:46,08:50:46,08:57:46,09:04:46,09:11:46,09:18:46,09:25:46,09:32:46,09:39:46,09:46:46,09:53:46,10:00:46,10:07:46,10:14:46,10:21:46,10:28:46,10:35:46,10:42:46,10:49:46,10:56:46,11:03:46,11:10:46,11:17:46,11:24:46,11:31:46,11:38:46,11:45:46,11:52:46,11:59:46,12:06:46,12:13:46,12:20:46,12:27:46,12:34:46,12:41:46,12:48:46,12:55:46,13:02:46,13:09:46,13:16:46,13:23:46,13:30:46,13:37:46,13:44:46,13:51:46,13:58:46,14:05:46,14:12:46,14:19:46,14:26:46,14:33:46,14:40:46,14:47:46,14:54:46,15:01:46,15:08:46,15:15:46,15:22:46,15:29:46,15:36:46,15:43:46,15:50:46,15:57:46,16:04:46,16:11:46,16:18:46,16:25:46,16:32:46,16:39:46,16:46:46,16:53:46,17:00:46,17:07:46,17:14:46,17:21:46,17:28:46,17:35:46,17:42:46,17:49:46,17:56:46,18:03:46,18:10:46,18:17:46,18:24:46,18:31:46,18:38:46,18:45:46,18:52:46,18:59:46,19:06:46,19:13:46,19:20:46,19:27:46,19:34:46,19:41:46,19:48:46,19:55:46,20:02:46,20:09:46,20:16:46,20:23:46,20:30:46,20:37:46,20:44:46,20:51:46,20:58:46,21:05:46,21:12:46,21:19:46,21:26:46,21:33:46,21:40:46,21:47:46,21:57:46,,22:08:46,22:15:46,22:22:46,22:29:46,22:37:46,22:43:46,22:52:46,,23:07:46,,23:22:46,23:37:46,,,,,,,,,,
APMN,04:16:36,04:23:55,04:47:37,04:59:37,05:19:37,05:39:37,05:47:37,05:52:37,06:04:37,06:14:37,06:19:37,06:25:08,06:29:37,06:39:37,06:46:37,06:54:37,07:01:37,07:08:37,07:15:37,07:21:37,07:28:37,07:35:37,07:42:37,07:49:37,07:56:37,08:03:37,08:10:37,08:17:37,08:24:37,08:31:37,08:38:37,08:45:37,08:52:37,08:59:37,09:06:37,09:13:37,09:20:37,09:27:37,09:34:37,09:41:37,09:48:37,09:55:37,10:02:37,10:09:37,10:16:37,10:23:37,10:30:37,10:37:37,10:44:37,10:51:37,10:58:37,11:05:37,11:12:37,11:19:37,11:26:37,11:33:37,11:40:37,11:47:37,11:54:37,12:01:37,12:08:37,12:15:37,12:22:37,12:29:37,12:36:37,12:43:37,12:50:37,12:57:37,13:04:37,13:11:37,13:18:37,13:25:37,13:32:37,13:39:37,13:46:37,13:53:37,14:00:37,14:07:37,14:14:37,14:21:37,14:28:37,14:35:37,14:42:37,14:49:37,14:56:37,15:03:37,15:10:37,15:17:37,15:24:37,15:31:37,15:38:37,15:45:37,15:52:37,15:59:37,16:06:37,16:13:37,16:20:37,16:27:37,16:34:37,16:41:37,16:48:37,16:55:37,17:02:37,17:09:37,17:16:37,17:23:37,17:30:37,17:37:37,17:44:37,17:51:37,17:58:37,18:05:37,18:12:37,18:19:37,18:26:37,18:33:37,18:40:37,18:47:37,18:54:37,19:01:37,19:08:37,19:15:37,19:22:37,19:29:37,19:36:37,19:43:37,19:50:37,19:57:37,20:04:37,20:11:37,20:18:37,20:25:37,20:32:37,20:39:37,20:46:37,20:53:37,21:00:37,21:07:37,21:14:37,21:21:37,21:28:37,21:35:37,21:42:37,21:49:37,21:59:37,,22:10:37,22:17:37,22:24:37,22:31:37,22:39:37,22:45:37,22:54:37,,23:09:37,,23:24:37,23:39:37,,,,,,,,,,
ILOK,04:20:32,04:27:17,04:50:59,05:02:59,05:22:59,05:42:59,05:50:59,05:55:59,06:07:59,06:17:59,06:22:59,06:28:30,06:32:59,06:42:59,06:49:59,06:57:59,07:04:59,07:11:59,07:18:59,07:24:59,07:31:59,07:39:25,07:45:59,07:53:25,07:59:59,08:07:25,08:13:59,08:21:25,08:27:59,08:35:25,08:41:59,08:49:25,08:55:59,09:03:25,09:09:59,09:17:25,09:23:59,09:31:25,09:37:59,09:45:25,09:51:59,09:59:25,10:05:59,10:13:25,10:19:59,10:27:25,10:33:59,10:41:25,10:47:59,10:55:25,11:01:59,11:09:25,11:15:59,11:23:25,11:29:59,11:37:25,11:43:59,11:51:25,11:57:59,12:05:25,12:11:59,12:19:25,12:25:59,12:33:25,12:39:59,12:47:25,12:53:59,13:01:25,13:07:59,13:15:25,13:21:59,13:29:25,13:35:59,13:43:25,13:49:59,13:57:25,14:03:59,14:11:25,14:17:59,14:25:25,14:31:59,14:39:25,14:45:59,14:53:25,14:59:59,15:07:25,15:13:59,15:21:25,15:27:59,15:35:25,15:41:59,15:49:25,15:55:59,16:03:25,16:09:59,16:17:25,16:23:59,16:31:25,16:37:59,16:45:25,16:51:59,16:59:25,17:05:59,17:13:25,17:19:59,17:27:25,17:33:59,17:41:25,17:47:59,17:55:25,18:01:59,18:09:25,18:15:59,18:23:25,18:29:59,18:37:25,18:43:59,18:51:25,18:57:59,19:05:25,19:11:59,19:19:25,19:25:59,19:33:25,19:39:59,19:47:25,19:53:59,20:01:25,20:07:59,20:15:25,20:21:59,20:29:25,20:35:59,20:43:25,20:49:59,20:57:25,21:03:59,21:11:25,21:17:59,21:25:25,21:31:59,21:39:25,21:45:59,21:53:25,22:02:59,,22:14:25,22:20:59,22:28:25,22:34:59,22:43:25,22:48:59,22:58:25,,23:12:59,,23:28:25,23:42:59,,,,,,,,,,
KTNR,04:23:02,,04:53:29,,05:25:29,,05:53:29,,06:10:29,,06:25:29,,06:35:29,,06:52:29,,07:07:29,,07:21:29,,07:34:29,,07:48:29,,08:02:29,,08:16:29,,08:30:29,,08:44:29,,08:58:29,,09:12:29,,09:26:29,,09:40:29,,09:54:29,,10:08:29,,10:22:29,,10:36:29,,10:50:29,,11:04:29,,11:18:29,,11:32:29,,11:46:29,,12:00:29,,12:14:29,,12:28:29,,12:42:29,,12:56:29,,13:10:29,,13:24:29,,13:38:29,,13:52:29,,14:06:29,,14:20:29,,14:34:29,,14:48:29,,15:02:29,,15:16:29,,15:30:29,,15:44:29,,15:58:29,,16:12:29,,16:26:29,,16:40:29,,16:54:29,,17:08:29,,17:22:29,,17:36:29,,17:50:29,,18:04:29,,18:18:29,,18:32:29,,18:46:29,,19:00:29,,19:14:29,,19:28:29,,19:42:29,,19:56:29,,20:10:29,,20:24:29,,20:38:29,,20:52:29,,21:06:29,,21:20:29,,21:34:29,,21:48:29,,22:05:29,,,22:23:29,,22:37:29,,22:51:29,,,23:15:29,,,23:45:29,,,,,,,,,,
DEPOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:55:42,,,,,,23:42:00,,,,00:22:28,00:22:28,00:09:00,00:19:00,00:37:00
DEPOT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:59:29,,,,,,23:52:00,23:59:00,,,,,
REVERSAL FROM,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK DN,KNR DN,PVW SDG,ILOK DN,KNR DN,ILOK DN,KNR DN,ILOK UP STABLE,KNR DN,ILOK DN,MDD,KNR DN,BZD,ILOK DN,KNR DN,CIPK DN SDG,MDD,CIPK UP SDG,BZD,BZD,MDD,MDD,MDD,MDD,MDD
